Date,Time,Nitrogen_N,Phosphorus_P,Potassium_K,Humidity_%,Temperature_C,pH,Pump_Status,Rain_Probability_%,Rain_Threshold_%,Reason,
8/11/2025,15:00,1,1,1,47.5,30.8,6.4,ON,62,40,ON: hum<LOW & P,K & pH
8/11/2025,18:00,1,1,0,55.3,28.1,6.7,OFF,65,40,OFF: condicao,
8/11/2025,21:00,1,1,1,51.8,25.6,6.1,OFF,68,40,OFF: condicao,
9/11/2025,0:00,0,1,1,48.6,23.4,6.8,OFF,70,40,OFF: condicao,
9/11/2025,3:00,1,1,1,46.2,21.7,6.3,ON,72,40,ON: hum<LOW & P,K & pH
9/11/2025,6:00,1,1,1,61.9,23.2,6.5,OFF,68,40,OFF: condicao,
9/11/2025,9:00,1,0,1,66.1,26.8,6.2,OFF,65,40,OFF: condicao,
9/11/2025,12:00,1,1,1,50.4,29.5,6.6,OFF,62,40,OFF: condicao,
9/11/2025,15:00,1,1,1,48.7,31.2,6.4,ON,60,40,ON: hum<LOW & P,K & pH
9/11/2025,18:00,1,1,1,56.8,28.9,6.7,OFF,58,40,OFF: condicao,
9/11/2025,21:00,1,1,0,53.2,26.3,6.1,OFF,55,40,OFF: condicao,
10/11/2025,0:00,1,1,1,49.7,24.1,6.8,ON,52,40,ON: hum<LOW & P,K & pH
10/11/2025,3:00,0,1,1,47.3,22.4,6.3,OFF,50,40,OFF: condicao,
10/11/2025,6:00,1,1,1,63.4,24.7,6.5,OFF,48,40,OFF: condicao,
10/11/2025,9:00,1,1,1,67.8,27.9,6.2,OFF,45,40,OFF: condicao,
10/11/2025,12:00,1,0,1,51.6,30.8,6.6,OFF,42,40,OFF: condicao,
10/11/2025,15:00,1,1,1,49.1,32.4,6.4,ON,40,40,ON: hum<LOW & P,K & pH
10/11/2025,18:00,1,1,1,58.2,29.7,6.7,OFF,38,40,OFF: condicao,
10/11/2025,21:00,1,1,1,54.7,27.1,6.1,OFF,35,40,OFF: condicao,
11/11/2025,0:00,1,1,0,50.8,25.3,6.8,OFF,32,40,OFF: condicao,
11/11/2025,3:00,1,1,1,48.4,23.6,6.3,ON,30,40,ON: hum<LOW & P,K & pH
11/11/2025,6:00,0,1,1,64.9,25.8,6.5,OFF,28,40,OFF: condicao,
11/11/2025,9:00,1,1,1,69.3,28.7,6.2,OFF,25,40,OFF: condicao,
11/11/2025,12:00,1,1,1,52.7,31.9,6.6,OFF,23,40,OFF: condicao,
11/11/2025,15:00,1,0,1,50.2,33.1,6.4,OFF,20,40,OFF: condicao,
11/11/2025,18:00,1,1,1,59.6,30.8,6.7,OFF,18,40,OFF: condicao,
11/11/2025,21:00,1,1,1,55.9,28.4,6.1,OFF,15,40,OFF: condicao,
12/11/2025,0:00,1,1,1,51.3,26.7,6.8,OFF,12,40,OFF: condicao,
12/11/2025,3:00,1,1,0,49.6,24.9,6.3,OFF,10,40,OFF: condicao,
12/11/2025,6:00,1,1,1,66.2,26.1,6.5,OFF,8,40,OFF: condicao,
12/11/2025,9:00,0,1,1,70.1,29.8,6.2,OFF,5,40,OFF: condicao,
12/11/2025,12:00,1,1,1,53.8,32.7,6.6,OFF,3,40,OFF: condicao,
12/11/2025,15:00,1,1,1,51.4,34.2,6.4,OFF,2,40,OFF: condicao,
12/11/2025,18:00,1,0,1,60.9,31.5,6.7,OFF,1,40,OFF: condicao,
12/11/2025,21:00,1,1,1,57.1,29.1,6.1,OFF,0.5,40,OFF: condicao,
13/11/2025,0:00,1,1,1,52.7,27.4,6.8,OFF,0,40,OFF: condicao,
13/11/2025,3:00,1,1,1,50.8,25.7,6.3,OFF,2,40,OFF: condicao,
13/11/2025,6:00,1,1,0,67.4,27.2,6.5,OFF,5,40,OFF: condicao,
13/11/2025,9:00,1,1,1,71.6,30.9,6.2,OFF,8,40,OFF: condicao,
13/11/2025,12:00,0,1,1,54.9,33.8,6.6,OFF,10,40,OFF: condicao,
13/11/2025,15:00,1,1,1,52.6,35.1,6.4,OFF,12,40,OFF: condicao,
13/11/2025,18:00,1,1,1,61.7,32.6,6.7,OFF,15,40,OFF: condicao,
13/11/2025,21:00,1,0,1,58.3,30.2,6.1,OFF,18,40,OFF: condicao,
14/11/2025,0:00,1,1,1,53.8,28.1,6.8,OFF,20,40,OFF: condicao,
14/11/2025,3:00,1,1,1,51.9,26.4,6.3,OFF,23,40,OFF: condicao,
14/11/2025,6:00,1,1,1,68.7,28.3,6.5,OFF,25,40,OFF: condicao,
14/11/2025,9:00,1,1,0,72.8,31.7,6.2,OFF,28,40,OFF: condicao,
14/11/2025,12:00,1,1,1,56.1,34.9,6.6,OFF,30,40,OFF: condicao,
14/11/2025,15:00,0,1,1,53.7,36.2,6.4,OFF,32,40,OFF: condicao,
14/11/2025,18:00,1,1,1,62.9,33.4,6.7,OFF,35,40,OFF: condicao,
14/11/2025,21:00,1,1,1,59.4,31.3,6.1,OFF,38,40,OFF: condicao,
15/11/2025,0:00,1,0,1,54.6,29.2,6.8,OFF,40,40,OFF: condicao,
15/11/2025,3:00,1,1,1,52.8,27.1,6.3,OFF,42,40,OFF: condicao,
15/11/2025,6:00,1,1,1,69.9,29.4,6.5,OFF,45,40,OFF: condicao,
15/11/2025,9:00,1,1,1,74.1,32.8,6.2,OFF,48,40,OFF: condicao,
15/11/2025,12:00,1,1,0,57.3,35.7,6.6,OFF,50,40,OFF: condicao,
15/11/2025,15:00,1,1,1,54.8,37.1,6.4,OFF,52,40,OFF: condicao,
15/11/2025,18:00,0,1,1,64.1,34.5,6.7,OFF,55,40,OFF: condicao,
15/11/2025,21:00,1,1,1,60.6,32.4,6.1,OFF,58,40,OFF: condicao,
16/11/2025,0:00,1,1,1,55.4,30.3,6.8,OFF,60,40,OFF: condicao,
16/11/2025,3:00,1,0,1,53.9,28.2,6.3,OFF,62,40,OFF: condicao,
16/11/2025,6:00,1,1,1,71.2,30.5,6.5,OFF,65,40,OFF: condicao,
16/11/2025,9:00,1,1,1,75.4,33.9,6.2,OFF,68,40,OFF: condicao,
16/11/2025,12:00,1,1,1,58.7,36.8,6.6,OFF,70,40,OFF: condicao,
16/11/2025,15:00,1,1,0,55.9,38.3,6.4,OFF,72,40,OFF: condicao,
16/11/2025,18:00,1,1,1,65.4,35.6,6.7,OFF,75,40,OFF: condicao,
16/11/2025,21:00,0,1,1,61.8,33.5,6.1,OFF,78,40,OFF: condicao,
17/11/2025,0:00,1,1,1,56.7,31.4,6.8,OFF,80,40,OFF: condicao,
17/11/2025,3:00,1,1,1,55.1,29.3,6.3,OFF,82,40,OFF: condicao,
17/11/2025,6:00,1,0,1,72.6,31.6,6.5,OFF,85,40,OFF: condicao,
17/11/2025,9:00,1,1,1,76.7,35.1,6.2,OFF,88,40,OFF: condicao,
17/11/2025,12:00,1,1,1,59.8,38.2,6.6,OFF,90,40,OFF: condicao,
17/11/2025,15:00,1,1,1,57.2,39.4,6.4,OFF,92,40,OFF: condicao,
17/11/2025,18:00,1,1,0,66.7,36.7,6.7,OFF,95,40,OFF: condicao,
17/11/2025,21:00,1,1,1,63.1,34.6,6.1,OFF,98,40,OFF: condicao,
18/11/2025,0:00,0,1,1,58.2,32.5,6.8,OFF,100,40,OFF: condicao,
18/11/2025,3:00,1,1,1,56.3,30.4,6.3,OFF,95,40,OFF: condicao,
18/11/2025,6:00,1,1,1,74.1,32.7,6.5,OFF,90,40,OFF: condicao,
18/11/2025,9:00,1,0,1,78.2,36.2,6.2,OFF,85,40,OFF: condicao,
18/11/2025,12:00,1,1,1,61.4,39.3,6.6,OFF,80,40,OFF: condicao,
18/11/2025,15:00,1,1,1,58.6,40.5,6.4,OFF,75,40,OFF: condicao,
18/11/2025,18:00,1,1,1,68.2,37.8,6.7,OFF,70,40,OFF: condicao,
18/11/2025,21:00,1,1,0,64.4,35.7,6.1,OFF,65,40,OFF: condicao,
